product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A2018280,2018-10-07,8.46,9.33,714.78,0.87,8.82,0.04,0.21,81,81,100.0,2020140045153,8.48
Daymet,tmin,A2018281,2018-10-08,8.97,9.66,753.82,0.69,9.31,0.04,0.19,81,81,100.0,2020140045153,8.97
Daymet,tmin,A2018282,2018-10-09,7.9,8.5,661.35,0.6,8.16,0.02,0.15,81,81,100.0,2020140045153,7.92
Daymet,tmin,A2018283,2018-10-10,8.06,9.08,686.61,1.02,8.48,0.06,0.25,81,81,100.0,2020140045153,8.21
Daymet,tmin,A2018284,2018-10-11,5.71,6.68,500.56,0.97,6.18,0.07,0.26,81,81,100.0,2020140045153,6.04
Daymet,tmin,A2018285,2018-10-12,6.75,7.78,582.04,1.03,7.19,0.06,0.25,81,81,100.0,2020140045153,6.93
Daymet,tmin,A2018286,2018-10-13,4.93,5.92,441.9,0.99,5.46,0.08,0.28,81,81,100.0,2020140045153,5.34
Daymet,tmin,A2018287,2018-10-14,3.84,5.14,364.23,1.3,4.5,0.14,0.38,81,81,100.0,2020140045153,4.48
Daymet,tmin,A2018288,2018-10-15,4.46,5.86,409.27,1.4,5.05,0.13,0.36,81,81,100.0,2020140045153,4.8
Daymet,tmin,A2018289,2018-10-16,5.45,7.02,490.36,1.57,6.05,0.16,0.4,81,81,100.0,2020140045153,5.75
Daymet,tmin,A2018290,2018-10-17,5.94,7.46,541.1,1.52,6.68,0.18,0.43,81,81,100.0,2020140045153,6.72
Daymet,tmin,A2018291,2018-10-18,6.69,7.88,589.04,1.19,7.27,0.11,0.33,81,81,100.0,2020140045153,7.31
Daymet,tmin,A2018292,2018-10-19,6.08,7.37,544.36,1.29,6.72,0.14,0.37,81,81,100.0,2020140045153,6.75
Daymet,tmin,A2018293,2018-10-20,4.74,5.9,430.1,1.16,5.31,0.09,0.3,81,81,100.0,2020140045153,5.34
Daymet,tmin,A2018294,2018-10-21,5.26,6.59,480.49,1.33,5.93,0.1,0.32,81,81,100.0,2020140045153,5.96
Daymet,tmin,A2018295,2018-10-22,4.67,6.04,434.08,1.37,5.36,0.16,0.4,81,81,100.0,2020140045153,5.39
Daymet,tmin,A2018296,2018-10-23,5.2,6.79,468.26,1.59,5.78,0.19,0.43,81,81,100.0,2020140045153,5.53
Daymet,tmin,A2018297,2018-10-24,8.43,9.68,713.83,1.25,8.81,0.1,0.32,81,81,100.0,2020140045153,8.5
Daymet,tmin,A2018298,2018-10-25,10.28,11.09,865.76,0.81,10.69,0.05,0.23,81,81,100.0,2020140045153,10.29
Daymet,tmin,A2018299,2018-10-26,9.45,10.04,789.25,0.59,9.74,0.03,0.16,81,81,100.0,2020140045153,9.47
Daymet,tmin,A2018300,2018-10-27,5.28,6.49,478.57,1.21,5.91,0.09,0.3,81,81,100.0,2020140045153,5.6
Daymet,tmin,A2018301,2018-10-28,7.83,8.65,662.02,0.82,8.17,0.04,0.2,81,81,100.0,2020140045153,7.83
Daymet,tmin,A2018302,2018-10-29,6.12,7.09,530.29,0.97,6.55,0.06,0.25,81,81,100.0,2020140045153,6.12
Daymet,tmin,A2018303,2018-10-30,6.97,7.99,597.67,1.02,7.38,0.06,0.25,81,81,100.0,2020140045153,6.97
Daymet,tmin,A2018304,2018-10-31,8.17,9.03,697.77,0.86,8.61,0.06,0.25,81,81,100.0,2020140045153,8.17
Daymet,tmin,A2018305,2018-11-01,9.55,10.4,806.8,0.85,9.96,0.05,0.23,81,81,100.0,2020140045153,9.55
Daymet,tmin,A2018306,2018-11-02,10.38,11.15,866.72,0.77,10.7,0.03,0.19,81,81,100.0,2020140045153,10.38
Daymet,tmin,A2018307,2018-11-03,8.81,9.62,745.88,0.81,9.21,0.04,0.21,81,81,100.0,2020140045153,8.84
Daymet,tmin,A2018308,2018-11-04,7.78,8.75,655.25,0.97,8.09,0.05,0.23,81,81,100.0,2020140045153,7.78
Daymet,tmin,A2018309,2018-11-05,6.64,7.57,569.05,0.93,7.03,0.05,0.22,81,81,100.0,2020140045153,6.7
Daymet,tmin,A2018310,2018-11-06,5.79,6.59,496.1,0.8,6.12,0.04,0.19,81,81,100.0,2020140045153,5.81
Daymet,tmin,A2018311,2018-11-07,3.34,4.33,311.33,0.99,3.84,0.06,0.25,81,81,100.0,2020140045153,3.59
Daymet,tmin,A2018312,2018-11-08,2.34,3.49,239.61,1.15,2.96,0.08,0.28,81,81,100.0,2020140045153,2.57
Daymet,tmin,A2018313,2018-11-09,3.26,4.43,311.06,1.17,3.84,0.08,0.28,81,81,100.0,2020140045153,3.46
Daymet,tmin,A2018314,2018-11-10,3.07,4.26,297.93,1.19,3.68,0.08,0.29,81,81,100.0,2020140045153,3.36
Daymet,tmin,A2018315,2018-11-11,0.49,1.55,83.92,1.06,1.04,0.09,0.3,81,81,100.0,2020140045153,0.92
Daymet,tmin,A2018316,2018-11-12,1.06,2.2,133.66,1.14,1.65,0.1,0.31,81,81,100.0,2020140045153,1.66
Daymet,tmin,A2018317,2018-11-13,1.83,3.12,201.06,1.29,2.48,0.12,0.35,81,81,100.0,2020140045153,2.5
Daymet,tmin,A2018318,2018-11-14,6.2,7.05,539.94,0.85,6.67,0.04,0.21,81,81,100.0,2020140045153,6.34
Daymet,tmin,A2018319,2018-11-15,7.25,8.08,615.94,0.83,7.6,0.04,0.2,81,81,100.0,2020140045153,7.29
Daymet,tmin,A2018320,2018-11-16,5.34,5.98,457.03,0.64,5.64,0.02,0.16,81,81,100.0,2020140045153,5.43
Daymet,tmin,A2018321,2018-11-17,0.75,1.84,107.35,1.09,1.33,0.09,0.31,81,81,100.0,2020140045153,1.23
Daymet,tmin,A2018322,2018-11-18,-0.4,0.81,18.29,1.21,0.23,0.1,0.32,81,81,100.0,2020140045153,0.24
Daymet,tmin,A2018323,2018-11-19,0.18,1.45,65.94,1.27,0.81,0.1,0.32,81,81,100.0,2020140045153,0.85
Daymet,tmin,A2018324,2018-11-20,0.72,2.27,119.13,1.55,1.47,0.16,0.4,81,81,100.0,2020140045153,1.5
Daymet,tmin,A2018325,2018-11-21,4.92,6.05,445.75,1.13,5.5,0.08,0.28,81,81,100.0,2020140045153,5.27
Daymet,tmin,A2018326,2018-11-22,6.34,7.18,551.78,0.84,6.81,0.05,0.22,81,81,100.0,2020140045153,6.49
Daymet,tmin,A2018327,2018-11-23,5.37,6.08,464.43,0.71,5.73,0.04,0.2,81,81,100.0,2020140045153,5.39
Daymet,tmin,A2018328,2018-11-24,4.37,5.26,394.6,0.89,4.87,0.06,0.25,81,81,100.0,2020140045153,4.44
Daymet,tmin,A2018329,2018-11-25,4.62,5.66,415.24,1.04,5.13,0.06,0.25,81,81,100.0,2020140045153,4.75
Daymet,tmin,A2018330,2018-11-26,6.73,7.76,579.46,1.03,7.15,0.07,0.26,81,81,100.0,2020140045153,6.74
Daymet,tmin,A2018331,2018-11-27,8.62,9.28,723.25,0.66,8.93,0.03,0.18,81,81,100.0,2020140045153,8.62
Daymet,tmin,A2018332,2018-11-28,6.39,7.21,546.87,0.82,6.75,0.04,0.21,81,81,100.0,2020140045153,6.39
Daymet,tmin,A2018333,2018-11-29,5.52,6.19,473.18,0.67,5.84,0.03,0.19,81,81,100.0,2020140045153,5.52
Daymet,tmin,A2018334,2018-11-30,4.6,5.52,414.79,0.92,5.12,0.06,0.24,81,81,100.0,2020140045153,4.74
Daymet,tmin,A2018335,2018-12-01,2.94,3.74,275.29,0.8,3.4,0.04,0.21,81,81,100.0,2020140045153,3.1
Daymet,tmin,A2018336,2018-12-02,-0.43,0.71,16.0,1.14,0.2,0.08,0.29,81,81,100.0,2020140045153,-0.01
Daymet,tmin,A2018337,2018-12-03,-1.08,0.07,-47.6,1.15,-0.59,0.08,0.28,81,81,100.0,2020140045153,-0.86
Daymet,tmin,A2018338,2018-12-04,-3.14,-1.94,-208.04,1.2,-2.57,0.1,0.31,81,81,100.0,2020140045153,-2.81
Daymet,tmin,A2018339,2018-12-05,-3.39,-2.13,-221.78,1.26,-2.74,0.1,0.32,81,81,100.0,2020140045153,-2.82
Daymet,tmin,A2018340,2018-12-06,-2.94,-2.02,-204.02,0.92,-2.52,0.06,0.25,81,81,100.0,2020140045153,-2.68
Daymet,tmin,A2018341,2018-12-07,-4.2,-3.03,-292.19,1.17,-3.61,0.11,0.34,81,81,100.0,2020140045153,-3.75
Daymet,tmin,A2018342,2018-12-08,0.87,1.89,101.79,1.02,1.26,0.07,0.27,81,81,100.0,2020140045153,1.06
Daymet,tmin,A2018343,2018-12-09,3.44,4.42,309.35,0.98,3.82,0.06,0.25,81,81,100.0,2020140045153,3.59
Daymet,tmin,A2018344,2018-12-10,5.04,5.95,444.23,0.91,5.48,0.05,0.22,81,81,100.0,2020140045153,5.12
Daymet,tmin,A2018345,2018-12-11,4.73,5.42,415.87,0.69,5.13,0.04,0.19,81,81,100.0,2020140045153,4.82
Daymet,tmin,A2018346,2018-12-12,2.64,3.44,248.96,0.8,3.07,0.04,0.21,81,81,100.0,2020140045153,2.77
Daymet,tmin,A2018347,2018-12-13,4.82,5.69,428.04,0.87,5.28,0.07,0.26,81,81,100.0,2020140045153,4.91
Daymet,tmin,A2018348,2018-12-14,5.26,6.14,467.14,0.88,5.77,0.05,0.23,81,81,100.0,2020140045153,5.41
Daymet,tmin,A2018349,2018-12-15,2.36,3.42,238.82,1.06,2.95,0.07,0.27,81,81,100.0,2020140045153,2.54
Daymet,tmin,A2018350,2018-12-16,4.84,5.52,422.02,0.68,5.21,0.03,0.17,81,81,100.0,2020140045153,5.01
Daymet,tmin,A2018351,2018-12-17,6.86,7.62,586.43,0.76,7.24,0.05,0.21,81,81,100.0,2020140045153,6.86
Daymet,tmin,A2018352,2018-12-18,6.21,7.0,538.19,0.79,6.64,0.05,0.23,81,81,100.0,2020140045153,6.27
Daymet,tmin,A2018353,2018-12-19,5.68,6.53,490.26,0.85,6.05,0.05,0.22,81,81,100.0,2020140045153,5.68
Daymet,tmin,A2018354,2018-12-20,4.39,4.89,376.51,0.5,4.65,0.02,0.15,81,81,100.0,2020140045153,4.39
Daymet,tmin,A2018355,2018-12-21,1.59,2.68,179.62,1.09,2.22,0.09,0.3,81,81,100.0,2020140045153,1.76
Daymet,tmin,A2018356,2018-12-22,1.9,2.98,199.59,1.08,2.46,0.08,0.27,81,81,100.0,2020140045153,2.0
Daymet,tmin,A2018357,2018-12-23,4.26,5.18,387.47,0.92,4.78,0.06,0.25,81,81,100.0,2020140045153,4.37
Daymet,tmin,A2018358,2018-12-24,2.75,3.73,259.44,0.98,3.2,0.06,0.24,81,81,100.0,2020140045153,2.83
Daymet,tmin,A2018359,2018-12-25,1.65,2.66,179.87,1.01,2.22,0.06,0.25,81,81,100.0,2020140045153,1.84
Daymet,tmin,A2018360,2018-12-26,2.15,3.04,209.64,0.89,2.59,0.06,0.24,81,81,100.0,2020140045153,2.18
Daymet,tmin,A2018361,2018-12-27,0.56,1.62,78.78,1.06,0.97,0.07,0.26,81,81,100.0,2020140045153,0.56
Daymet,tmin,A2018362,2018-12-28,1.62,2.4,163.4,0.78,2.02,0.05,0.22,81,81,100.0,2020140045153,1.62
Daymet,tmin,A2018363,2018-12-29,3.53,4.41,321.82,0.88,3.97,0.06,0.24,81,81,100.0,2020140045153,3.55
Daymet,tmin,A2018364,2018-12-30,1.41,2.2,148.54,0.79,1.83,0.04,0.2,81,81,100.0,2020140045153,1.57
Daymet,tmin,A2018365,2018-12-31,-1.07,0.15,-48.03,1.22,-0.59,0.09,0.3,81,81,100.0,2020140045153,-0.89
Daymet,tmin,A2019001,2019-01-01,0.56,1.66,90.08,1.1,1.11,0.07,0.26,81,81,100.0,2020140181742,0.73
Daymet,tmin,A2019002,2019-01-02,1.91,2.8,194.26,0.89,2.4,0.06,0.24,81,81,100.0,2020140181742,2.0
Daymet,tmin,A2019003,2019-01-03,3.45,4.12,309.39,0.67,3.82,0.03,0.18,81,81,100.0,2020140181742,3.5
Daymet,tmin,A2019004,2019-01-04,5.59,6.97,500.85,1.38,6.18,0.12,0.35,81,81,100.0,2020140181742,5.59
Daymet,tmin,A2019005,2019-01-05,5.13,5.98,443.12,0.85,5.47,0.04,0.21,81,81,100.0,2020140181742,5.13
Daymet,tmin,A2019006,2019-01-06,2.99,4.06,285.28,1.07,3.52,0.07,0.26,81,81,100.0,2020140181742,3.11
Daymet,tmin,A2019007,2019-01-07,0.36,1.37,69.39,1.01,0.86,0.06,0.25,81,81,100.0,2020140181742,0.47
Daymet,tmin,A2019008,2019-01-08,-0.77,0.3,-28.9,1.07,-0.36,0.07,0.26,81,81,100.0,2020140181742,-0.73
Daymet,tmin,A2019009,2019-01-09,3.01,3.71,268.21,0.7,3.31,0.03,0.18,81,81,100.0,2020140181742,3.01
Daymet,tmin,A2019010,2019-01-10,6.81,7.87,583.52,1.06,7.2,0.07,0.26,81,81,100.0,2020140181742,6.81
Daymet,tmin,A2019011,2019-01-11,4.8,5.65,422.2,0.85,5.21,0.04,0.21,81,81,100.0,2020140181742,4.96
Daymet,tmin,A2019012,2019-01-12,1.43,2.59,161.15,1.16,1.99,0.09,0.3,81,81,100.0,2020140181742,2.02
Daymet,tmin,A2019013,2019-01-13,1.96,3.18,209.14,1.22,2.58,0.11,0.33,81,81,100.0,2020140181742,2.6
Daymet,tmin,A2019014,2019-01-14,0.41,1.4,72.24,0.99,0.89,0.08,0.28,81,81,100.0,2020140181742,0.93
Daymet,tmin,A2019015,2019-01-15,-0.45,0.09,-12.24,0.54,-0.15,0.02,0.14,81,81,100.0,2020140181742,-0.11
Daymet,tmin,A2019016,2019-01-16,-0.12,0.68,20.93,0.8,0.26,0.05,0.22,81,81,100.0,2020140181742,0.26
Daymet,tmin,A2019017,2019-01-17,1.54,2.48,152.28,0.94,1.88,0.06,0.24,81,81,100.0,2020140181742,1.68
Daymet,tmin,A2019018,2019-01-18,6.22,7.04,536.51,0.82,6.62,0.05,0.23,81,81,100.0,2020140181742,6.22
Daymet,tmin,A2019019,2019-01-19,4.05,5.3,366.11,1.25,4.52,0.09,0.31,81,81,100.0,2020140181742,4.14
Daymet,tmin,A2019020,2019-01-20,1.74,2.73,178.88,0.99,2.21,0.06,0.24,81,81,100.0,2020140181742,1.9
Daymet,tmin,A2019021,2019-01-21,0.29,1.1,46.49,0.81,0.57,0.04,0.19,81,81,100.0,2020140181742,0.32
Daymet,tmin,A2019022,2019-01-22,2.75,3.73,257.74,0.98,3.18,0.06,0.25,81,81,100.0,2020140181742,2.75
Daymet,tmin,A2019023,2019-01-23,3.14,3.73,281.12,0.59,3.47,0.03,0.17,81,81,100.0,2020140181742,3.18
Daymet,tmin,A2019024,2019-01-24,4.2,5.07,376.69,0.87,4.65,0.05,0.23,81,81,100.0,2020140181742,4.25
Daymet,tmin,A2019025,2019-01-25,3.41,4.4,321.78,0.99,3.97,0.07,0.26,81,81,100.0,2020140181742,3.58
Daymet,tmin,A2019026,2019-01-26,3.49,4.49,322.15,1.0,3.98,0.06,0.24,81,81,100.0,2020140181742,3.59
Daymet,tmin,A2019027,2019-01-27,1.29,2.07,140.83,0.78,1.74,0.04,0.2,81,81,100.0,2020140181742,1.56
Daymet,tmin,A2019028,2019-01-28,0.41,1.24,69.22,0.83,0.85,0.05,0.22,81,81,100.0,2020140181742,0.87
Daymet,tmin,A2019029,2019-01-29,-0.85,0.18,-25.02,1.03,-0.31,0.07,0.27,81,81,100.0,2020140181742,-0.27
Daymet,tmin,A2019030,2019-01-30,0.51,1.46,83.01,0.95,1.02,0.08,0.28,81,81,100.0,2020140181742,1.03
Daymet,tmin,A2019031,2019-01-31,3.89,4.59,333.68,0.7,4.12,0.03,0.19,81,81,100.0,2020140181742,3.95
Daymet,tmin,A2019032,2019-02-01,5.28,6.2,457.05,0.92,5.64,0.05,0.23,81,81,100.0,2020140181742,5.28
Daymet,tmin,A2019033,2019-02-02,2.51,3.55,232.35,1.04,2.87,0.06,0.25,81,81,100.0,2020140181742,2.56
Daymet,tmin,A2019034,2019-02-03,-4.07,-3.38,-300.22,0.69,-3.71,0.03,0.18,81,81,100.0,2020140181742,-3.99
Daymet,tmin,A2019035,2019-02-04,-6.1,-4.97,-455.25,1.13,-5.62,0.07,0.27,81,81,100.0,2020140181742,-6.03
Daymet,tmin,A2019036,2019-02-05,-7.58,-6.4,-565.83,1.18,-6.99,0.09,0.3,81,81,100.0,2020140181742,-7.27
Daymet,tmin,A2019037,2019-02-06,-6.18,-4.8,-447.01,1.38,-5.52,0.12,0.34,81,81,100.0,2020140181742,-5.83
Daymet,tmin,A2019038,2019-02-07,-5.03,-3.75,-351.64,1.28,-4.34,0.1,0.32,81,81,100.0,2020140181742,-4.65
Daymet,tmin,A2019039,2019-02-08,-4.09,-2.79,-271.76,1.3,-3.36,0.11,0.33,81,81,100.0,2020140181742,-3.64
Daymet,tmin,A2019040,2019-02-09,-3.49,-2.34,-244.84,1.15,-3.02,0.08,0.28,81,81,100.0,2020140181742,-3.49
Daymet,tmin,A2019041,2019-02-10,-7.71,-6.31,-578.32,1.4,-7.14,0.11,0.34,81,81,100.0,2020140181742,-7.5
Daymet,tmin,A2019042,2019-02-11,-7.02,-5.98,-519.47,1.04,-6.41,0.07,0.26,81,81,100.0,2020140181742,-6.74
Daymet,tmin,A2019043,2019-02-12,-3.37,-2.62,-237.86,0.75,-2.94,0.04,0.19,81,81,100.0,2020140181742,-3.19
Daymet,tmin,A2019044,2019-02-13,-3.81,-2.9,-268.07,0.91,-3.31,0.05,0.22,81,81,100.0,2020140181742,-3.6
Daymet,tmin,A2019045,2019-02-14,-6.23,-5.03,-455.49,1.2,-5.62,0.13,0.36,81,81,100.0,2020140181742,-5.7
Daymet,tmin,A2019046,2019-02-15,0.47,1.15,62.3,0.68,0.77,0.03,0.18,81,81,100.0,2020140181742,0.47
Daymet,tmin,A2019047,2019-02-16,0.36,1.41,65.37,1.05,0.81,0.06,0.25,81,81,100.0,2020140181742,0.54
Daymet,tmin,A2019048,2019-02-17,-0.64,0.35,-4.99,0.99,-0.06,0.06,0.25,81,81,100.0,2020140181742,-0.34
Daymet,tmin,A2019049,2019-02-18,-1.31,-0.33,-71.27,0.98,-0.88,0.06,0.25,81,81,100.0,2020140181742,-1.09
Daymet,tmin,A2019050,2019-02-19,0.16,0.9,47.8,0.74,0.59,0.04,0.2,81,81,100.0,2020140181742,0.29
Daymet,tmin,A2019051,2019-02-20,-0.1,0.71,29.21,0.81,0.36,0.06,0.24,81,81,100.0,2020140181742,-0.01
Daymet,tmin,A2019052,2019-02-21,-2.22,-1.32,-139.54,0.9,-1.72,0.05,0.23,81,81,100.0,2020140181742,-1.91
Daymet,tmin,A2019053,2019-02-22,0.26,1.22,59.72,0.96,0.74,0.07,0.26,81,81,100.0,2020140181742,0.4
Daymet,tmin,A2019054,2019-02-23,0.93,1.76,112.87,0.83,1.39,0.06,0.24,81,81,100.0,2020140181742,1.04
Daymet,tmin,A2019055,2019-02-24,-0.6,0.11,-16.13,0.71,-0.2,0.04,0.19,81,81,100.0,2020140181742,-0.47
Daymet,tmin,A2019056,2019-02-25,-2.61,-1.67,-176.45,0.94,-2.18,0.05,0.23,81,81,100.0,2020140181742,-2.53
Daymet,tmin,A2019057,2019-02-26,-4.12,-2.99,-300.32,1.13,-3.71,0.07,0.27,81,81,100.0,2020140181742,-4.07
Daymet,tmin,A2019058,2019-02-27,-1.6,-0.79,-102.14,0.81,-1.26,0.04,0.21,81,81,100.0,2020140181742,-1.6
Daymet,tmin,A2019059,2019-02-28,-0.32,0.9,21.19,1.22,0.26,0.08,0.29,81,81,100.0,2020140181742,-0.14
Daymet,tmin,A2019060,2019-03-01,-2.82,-1.81,-187.22,1.01,-2.31,0.06,0.25,81,81,100.0,2020140181742,-2.54
Daymet,tmin,A2019061,2019-03-02,-2.54,-1.51,-166.7,1.03,-2.06,0.08,0.27,81,81,100.0,2020140181742,-2.21
Daymet,tmin,A2019062,2019-03-03,-0.47,0.52,-3.17,0.99,-0.04,0.06,0.24,81,81,100.0,2020140181742,-0.44
Daymet,tmin,A2019063,2019-03-04,-3.07,-1.94,-214.07,1.13,-2.64,0.07,0.27,81,81,100.0,2020140181742,-2.98
Daymet,tmin,A2019064,2019-03-05,-2.66,-1.71,-179.5,0.95,-2.22,0.05,0.23,81,81,100.0,2020140181742,-2.41
Daymet,tmin,A2019065,2019-03-06,-3.19,-2.17,-214.6,1.02,-2.65,0.08,0.28,81,81,100.0,2020140181742,-2.76
Daymet,tmin,A2019066,2019-03-07,-0.26,0.5,13.13,0.76,0.16,0.05,0.21,81,81,100.0,2020140181742,-0.18
Daymet,tmin,A2019067,2019-03-08,-0.28,0.54,15.71,0.82,0.19,0.04,0.21,81,81,100.0,2020140181742,-0.1
Daymet,tmin,A2019068,2019-03-09,-2.63,-1.61,-171.14,1.02,-2.11,0.06,0.25,81,81,100.0,2020140181742,-2.39
Daymet,tmin,A2019069,2019-03-10,-2.15,-1.09,-128.05,1.06,-1.58,0.07,0.27,81,81,100.0,2020140181742,-1.78
Daymet,tmin,A2019070,2019-03-11,1.52,2.24,157.21,0.72,1.94,0.03,0.19,81,81,100.0,2020140181742,1.67
Daymet,tmin,A2019071,2019-03-12,1.21,2.02,136.57,0.81,1.69,0.05,0.23,81,81,100.0,2020140181742,1.33
Daymet,tmin,A2019072,2019-03-13,1.95,2.88,202.21,0.93,2.5,0.06,0.25,81,81,100.0,2020140181742,2.12
Daymet,tmin,A2019073,2019-03-14,3.23,4.19,304.97,0.96,3.77,0.06,0.24,81,81,100.0,2020140181742,3.41
Daymet,tmin,A2019074,2019-03-15,4.17,4.94,374.03,0.77,4.62,0.05,0.23,81,81,100.0,2020140181742,4.25
Daymet,tmin,A2019075,2019-03-16,2.76,3.64,262.99,0.88,3.25,0.05,0.22,81,81,100.0,2020140181742,3.06
Daymet,tmin,A2019076,2019-03-17,2.63,3.58,253.24,0.95,3.13,0.04,0.21,81,81,100.0,2020140181742,3.16
Daymet,tmin,A2019077,2019-03-18,3.46,4.48,320.42,1.02,3.96,0.08,0.29,81,81,100.0,2020140181742,3.97
Daymet,tmin,A2019078,2019-03-19,4.28,5.36,393.4,1.08,4.86,0.1,0.32,81,81,100.0,2020140181742,4.89
Daymet,tmin,A2019079,2019-03-20,4.8,6.09,437.13,1.29,5.4,0.12,0.35,81,81,100.0,2020140181742,5.43
Daymet,tmin,A2019080,2019-03-21,5.44,6.48,481.88,1.04,5.95,0.06,0.24,81,81,100.0,2020140181742,5.98
Daymet,tmin,A2019081,2019-03-22,7.96,8.77,683.46,0.81,8.44,0.05,0.22,81,81,100.0,2020140181742,8.08
Daymet,tmin,A2019082,2019-03-23,6.24,7.24,536.15,1.0,6.62,0.06,0.24,81,81,100.0,2020140181742,6.26
Daymet,tmin,A2019083,2019-03-24,4.01,4.96,354.08,0.95,4.37,0.05,0.23,81,81,100.0,2020140181742,4.15
Daymet,tmin,A2019084,2019-03-25,4.5,5.4,393.21,0.9,4.85,0.05,0.22,81,81,100.0,2020140181742,4.66
Daymet,tmin,A2019085,2019-03-26,5.88,6.85,517.11,0.97,6.38,0.06,0.25,81,81,100.0,2020140181742,5.96
Daymet,tmin,A2019086,2019-03-27,2.15,2.98,205.48,0.83,2.54,0.04,0.21,81,81,100.0,2020140181742,2.38
Daymet,tmin,A2019087,2019-03-28,6.18,7.01,529.26,0.83,6.53,0.04,0.2,81,81,100.0,2020140181742,6.27
Daymet,tmin,A2019088,2019-03-29,4.35,5.24,385.26,0.89,4.76,0.05,0.23,81,81,100.0,2020140181742,4.6
Daymet,tmin,A2019089,2019-03-30,4.98,5.57,430.61,0.59,5.32,0.02,0.15,81,81,100.0,2020140181742,5.22
Daymet,tmin,A2019090,2019-03-31,4.45,5.34,396.4,0.89,4.89,0.06,0.24,81,81,100.0,2020140181742,4.77
Daymet,tmin,A2019091,2019-04-01,4.92,5.74,435.26,0.82,5.37,0.04,0.21,81,81,100.0,2020140181742,5.38
Daymet,tmin,A2019092,2019-04-02,5.98,7.55,530.41,1.57,6.55,0.13,0.37,81,81,100.0,2020140181742,6.43
Daymet,tmin,A2019093,2019-04-03,8.55,9.32,726.6,0.77,8.97,0.06,0.24,81,81,100.0,2020140181742,8.59
Daymet,tmin,A2019094,2019-04-04,7.91,8.76,679.25,0.85,8.39,0.06,0.25,81,81,100.0,2020140181742,8.01
Daymet,tmin,A2019095,2019-04-05,8.03,8.8,683.9,0.77,8.44,0.05,0.23,81,81,100.0,2020140181742,8.04
Daymet,tmin,A2019096,2019-04-06,6.3,7.08,544.97,0.78,6.73,0.06,0.24,81,81,100.0,2020140181742,6.33
Daymet,tmin,A2019097,2019-04-07,6.03,6.82,522.88,0.79,6.46,0.07,0.26,81,81,100.0,2020140181742,6.06
Daymet,tmin,A2019098,2019-04-08,4.86,5.65,426.72,0.79,5.27,0.04,0.19,81,81,100.0,2020140181742,4.97
Daymet,tmin,A2019099,2019-04-09,6.77,7.46,576.97,0.69,7.12,0.05,0.22,81,81,100.0,2020140181742,6.79
Daymet,tmin,A2019100,2019-04-10,5.92,6.73,512.37,0.81,6.33,0.05,0.23,81,81,100.0,2020140181742,5.99
Daymet,tmin,A2019101,2019-04-11,5.83,6.62,509.27,0.79,6.29,0.06,0.24,81,81,100.0,2020140181742,5.9
Daymet,tmin,A2019102,2019-04-12,4.21,4.95,367.15,0.74,4.53,0.04,0.2,81,81,100.0,2020140181742,4.27
Daymet,tmin,A2019103,2019-04-13,5.99,6.8,521.46,0.81,6.44,0.07,0.26,81,81,100.0,2020140181742,6.02
Daymet,tmin,A2019104,2019-04-14,4.03,4.86,360.86,0.83,4.46,0.05,0.22,81,81,100.0,2020140181742,4.1
Daymet,tmin,A2019105,2019-04-15,3.87,5.12,367.71,1.25,4.54,0.12,0.34,81,81,100.0,2020140181742,3.98
Daymet,tmin,A2019106,2019-04-16,3.25,3.96,291.68,0.71,3.6,0.03,0.17,81,81,100.0,2020140181742,3.42
Daymet,tmin,A2019107,2019-04-17,7.68,8.45,657.04,0.77,8.11,0.06,0.24,81,81,100.0,2020140181742,7.71
Daymet,tmin,A2019108,2019-04-18,8.67,9.37,731.99,0.7,9.04,0.05,0.22,81,81,100.0,2020140181742,8.71
Daymet,tmin,A2019109,2019-04-19,8.63,9.29,728.97,0.66,9.0,0.05,0.21,81,81,100.0,2020140181742,8.65
Daymet,tmin,A2019110,2019-04-20,6.3,7.36,556.86,1.06,6.87,0.07,0.27,81,81,100.0,2020140181742,6.58
Daymet,tmin,A2019111,2019-04-21,6.22,6.96,538.32,0.74,6.65,0.03,0.18,81,81,100.0,2020140181742,6.44
Daymet,tmin,A2019112,2019-04-22,8.06,8.9,690.56,0.84,8.53,0.06,0.25,81,81,100.0,2020140181742,8.1
Daymet,tmin,A2019113,2019-04-23,8.27,9.02,700.32,0.75,8.65,0.06,0.24,81,81,100.0,2020140181742,8.29
Daymet,tmin,A2019114,2019-04-24,5.84,7.04,516.54,1.2,6.38,0.1,0.31,81,81,100.0,2020140181742,6.08
Daymet,tmin,A2019115,2019-04-25,3.63,4.28,323.41,0.65,3.99,0.03,0.18,81,81,100.0,2020140181742,3.92
Daymet,tmin,A2019116,2019-04-26,6.44,7.48,560.17,1.04,6.92,0.07,0.27,81,81,100.0,2020140181742,6.69
Daymet,tmin,A2019117,2019-04-27,5.76,6.64,506.46,0.88,6.25,0.09,0.29,81,81,100.0,2020140181742,5.78
Daymet,tmin,A2019118,2019-04-28,3.28,4.38,306.4,1.1,3.78,0.08,0.28,81,81,100.0,2020140181742,3.69
