product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A2011187,2011-07-06,30.0,31.16,2484.24,1.16,30.67,0.11,0.34,81,81,100.0,2020140220508,30.86
Daymet,tmax,A2011188,2011-07-07,33.66,34.8,2779.82,1.14,34.32,0.1,0.32,81,81,100.0,2020140220508,34.5
Daymet,tmax,A2011189,2011-07-08,29.03,30.36,2414.21,1.33,29.81,0.14,0.37,81,81,100.0,2020140220508,29.96
Daymet,tmax,A2011190,2011-07-09,30.99,32.19,2567.08,1.2,31.69,0.11,0.33,81,81,100.0,2020140220508,31.88
Daymet,tmax,A2011191,2011-07-10,31.77,32.88,2624.93,1.11,32.41,0.09,0.3,81,81,100.0,2020140220508,32.59
Daymet,tmax,A2011192,2011-07-11,33.48,34.56,2760.96,1.08,34.09,0.08,0.29,81,81,100.0,2020140220508,34.27
Daymet,tmax,A2011193,2011-07-12,33.68,34.83,2782.02,1.15,34.35,0.1,0.32,81,81,100.0,2020140220508,34.53
Daymet,tmax,A2011194,2011-07-13,31.83,33.05,2636.64,1.22,32.55,0.12,0.35,81,81,100.0,2020140220508,32.74
Daymet,tmax,A2011195,2011-07-14,27.88,29.01,2310.67,1.13,28.53,0.1,0.31,81,81,100.0,2020140220508,28.72
Daymet,tmax,A2011196,2011-07-15,27.02,28.15,2241.25,1.13,27.67,0.1,0.32,81,81,100.0,2020140220508,27.86
Daymet,tmax,A2011197,2011-07-16,29.29,30.46,2427.86,1.17,29.97,0.11,0.33,81,81,100.0,2020140220508,30.16
Daymet,tmax,A2011198,2011-07-17,30.72,31.89,2543.6,1.17,31.4,0.11,0.33,81,81,100.0,2020140220508,31.59
Daymet,tmax,A2011199,2011-07-18,32.64,33.78,2696.91,1.14,33.3,0.1,0.32,81,81,100.0,2020140220508,33.48
Daymet,tmax,A2011200,2011-07-19,33.4,34.63,2764.25,1.23,34.13,0.12,0.35,81,81,100.0,2020140220508,34.31
Daymet,tmax,A2011201,2011-07-20,33.66,34.76,2777.37,1.1,34.29,0.09,0.3,81,81,100.0,2020140220508,34.48
Daymet,tmax,A2011202,2011-07-21,36.14,37.21,2976.22,1.07,36.74,0.08,0.28,81,81,100.0,2020140220508,36.93
Daymet,tmax,A2011203,2011-07-22,37.63,38.75,3100.37,1.12,38.28,0.1,0.32,81,81,100.0,2020140220508,38.45
Daymet,tmax,A2011204,2011-07-23,36.92,38.17,3050.38,1.25,37.66,0.13,0.35,81,81,100.0,2020140220508,37.85
Daymet,tmax,A2011205,2011-07-24,34.06,35.3,2818.27,1.24,34.79,0.13,0.36,81,81,100.0,2020140220508,34.99
Daymet,tmax,A2011206,2011-07-25,32.25,33.44,2668.58,1.19,32.95,0.11,0.33,81,81,100.0,2020140220508,33.14
Daymet,tmax,A2011207,2011-07-26,33.76,34.85,2784.36,1.09,34.37,0.08,0.29,81,81,100.0,2020140220508,34.56
Daymet,tmax,A2011208,2011-07-27,32.52,33.65,2686.38,1.13,33.17,0.09,0.3,81,81,100.0,2020140220508,33.36
Daymet,tmax,A2011209,2011-07-28,33.28,34.41,2748.21,1.13,33.93,0.09,0.3,81,81,100.0,2020140220508,34.12
Daymet,tmax,A2011210,2011-07-29,37.84,38.98,3118.31,1.14,38.5,0.09,0.31,81,81,100.0,2020140220508,38.69
Daymet,tmax,A2011211,2011-07-30,34.55,35.72,2853.38,1.17,35.23,0.1,0.32,81,81,100.0,2020140220508,35.42
Daymet,tmax,A2011212,2011-07-31,35.17,36.31,2902.17,1.14,35.83,0.09,0.3,81,81,100.0,2020140220508,36.02
Daymet,tmax,A2011213,2011-08-01,35.62,36.19,2913.57,0.57,35.97,0.02,0.15,81,81,100.0,2020140220508,36.06
Daymet,tmax,A2011214,2011-08-02,34.45,35.61,2845.0,1.16,35.12,0.1,0.32,81,81,100.0,2020140220508,35.31
Daymet,tmax,A2011215,2011-08-03,29.0,30.11,2400.33,1.11,29.63,0.09,0.3,81,81,100.0,2020140220508,29.83
Daymet,tmax,A2011216,2011-08-04,29.34,30.35,2422.31,1.01,29.91,0.06,0.25,81,81,100.0,2020140220508,30.09
Daymet,tmax,A2011217,2011-08-05,29.7,30.88,2461.0,1.18,30.38,0.11,0.33,81,81,100.0,2020140220508,30.57
Daymet,tmax,A2011218,2011-08-06,31.6,32.86,2620.78,1.26,32.36,0.13,0.35,81,81,100.0,2020140220508,32.54
Daymet,tmax,A2011219,2011-08-07,33.31,34.55,2757.62,1.24,34.04,0.12,0.35,81,81,100.0,2020140220508,34.23
Daymet,tmax,A2011220,2011-08-08,32.42,33.59,2680.98,1.17,33.1,0.1,0.32,81,81,100.0,2020140220508,33.29
Daymet,tmax,A2011221,2011-08-09,32.99,34.18,2728.46,1.19,33.68,0.11,0.33,81,81,100.0,2020140220508,33.87
Daymet,tmax,A2011222,2011-08-10,31.7,32.91,2625.87,1.21,32.42,0.11,0.33,81,81,100.0,2020140220508,32.61
Daymet,tmax,A2011223,2011-08-11,30.14,31.36,2500.47,1.22,30.87,0.11,0.34,81,81,100.0,2020140220508,31.06
Daymet,tmax,A2011224,2011-08-12,30.37,31.57,2517.19,1.2,31.08,0.11,0.33,81,81,100.0,2020140220508,31.26
Daymet,tmax,A2011225,2011-08-13,27.78,28.76,2295.06,0.98,28.33,0.09,0.29,81,81,100.0,2020140220508,28.48
Daymet,tmax,A2011226,2011-08-14,28.61,29.62,2362.15,1.01,29.16,0.07,0.26,81,81,100.0,2020140220508,29.35
Daymet,tmax,A2011227,2011-08-15,27.74,28.83,2296.85,1.09,28.36,0.08,0.29,81,81,100.0,2020140220508,28.55
Daymet,tmax,A2011228,2011-08-16,29.27,30.43,2426.74,1.16,29.96,0.09,0.3,81,81,100.0,2020140220508,30.14
Daymet,tmax,A2011229,2011-08-17,31.42,32.37,2589.24,0.95,31.97,0.06,0.25,81,81,100.0,2020140220508,32.12
Daymet,tmax,A2011230,2011-08-18,31.51,32.6,2602.33,1.09,32.13,0.09,0.29,81,81,100.0,2020140220508,32.31
Daymet,tmax,A2011231,2011-08-19,30.1,31.3,2495.24,1.2,30.81,0.11,0.33,81,81,100.0,2020140220508,30.99
Daymet,tmax,A2011232,2011-08-20,30.74,31.84,2541.09,1.1,31.37,0.09,0.29,81,81,100.0,2020140220508,31.56
Daymet,tmax,A2011233,2011-08-21,30.63,31.34,2511.57,0.71,31.01,0.03,0.18,81,81,100.0,2020140220508,31.08
Daymet,tmax,A2011234,2011-08-22,27.29,28.52,2269.96,1.23,28.02,0.11,0.33,81,81,100.0,2020140220508,28.22
Daymet,tmax,A2011235,2011-08-23,27.69,28.01,2253.25,0.32,27.82,0.01,0.08,81,81,100.0,2020140220508,27.81
Daymet,tmax,A2011236,2011-08-24,29.26,30.39,2422.74,1.13,29.91,0.09,0.31,81,81,100.0,2020140220508,30.09
Daymet,tmax,A2011237,2011-08-25,27.43,28.74,2282.0,1.31,28.17,0.13,0.36,81,81,100.0,2020140220508,28.35
Daymet,tmax,A2011238,2011-08-26,30.13,31.26,2493.65,1.13,30.79,0.09,0.29,81,81,100.0,2020140220508,30.98
Daymet,tmax,A2011239,2011-08-27,25.47,26.55,2112.1,1.08,26.08,0.08,0.29,81,81,100.0,2020140220508,26.26
Daymet,tmax,A2011240,2011-08-28,28.55,29.8,2373.32,1.25,29.3,0.12,0.35,81,81,100.0,2020140220508,29.49
Daymet,tmax,A2011241,2011-08-29,26.45,27.47,2187.33,1.02,27.0,0.08,0.28,81,81,100.0,2020140220508,27.12
Daymet,tmax,A2011242,2011-08-30,27.48,28.59,2277.19,1.11,28.11,0.09,0.3,81,81,100.0,2020140220508,28.3
Daymet,tmax,A2011243,2011-08-31,28.28,29.31,2339.73,1.03,28.89,0.08,0.28,81,81,100.0,2020140220508,29.05
Daymet,tmax,A2011244,2011-09-01,27.49,28.69,2283.32,1.2,28.19,0.11,0.34,81,81,100.0,2020140220508,28.38
Daymet,tmax,A2011245,2011-09-02,25.43,26.49,2108.55,1.06,26.03,0.07,0.27,81,81,100.0,2020140220508,26.22
Daymet,tmax,A2011246,2011-09-03,27.93,28.51,2290.83,0.58,28.28,0.02,0.15,81,81,100.0,2020140220508,28.35
Daymet,tmax,A2011247,2011-09-04,29.97,31.13,2481.96,1.16,30.64,0.1,0.32,81,81,100.0,2020140220508,30.83
Daymet,tmax,A2011248,2011-09-05,27.98,29.36,2333.02,1.38,28.8,0.16,0.4,81,81,100.0,2020140220508,29.0
Daymet,tmax,A2011249,2011-09-06,20.22,21.36,1686.9,1.14,20.83,0.12,0.34,81,81,100.0,2020140220508,20.94
Daymet,tmax,A2011250,2011-09-07,22.66,23.99,1897.97,1.33,23.43,0.15,0.39,81,81,100.0,2020140220508,23.58
Daymet,tmax,A2011251,2011-09-08,23.71,25.22,1989.36,1.51,24.56,0.18,0.43,81,81,100.0,2020140220508,24.75
Daymet,tmax,A2011252,2011-09-09,27.3,28.15,2254.42,0.85,27.83,0.05,0.21,81,81,100.0,2020140220508,27.97
Daymet,tmax,A2011253,2011-09-10,28.48,29.19,2340.0,0.71,28.89,0.04,0.19,81,81,100.0,2020140220508,28.98
Daymet,tmax,A2011254,2011-09-11,28.29,28.48,2301.38,0.19,28.41,0.0,0.04,81,81,100.0,2020140220508,28.4
Daymet,tmax,A2011255,2011-09-12,27.76,28.87,2300.17,1.11,28.4,0.09,0.29,81,81,100.0,2020140220508,28.58
Daymet,tmax,A2011256,2011-09-13,28.54,29.63,2363.92,1.09,29.18,0.09,0.31,81,81,100.0,2020140220508,29.35
Daymet,tmax,A2011257,2011-09-14,31.17,31.58,2544.84,0.41,31.42,0.01,0.09,81,81,100.0,2020140220508,31.49
Daymet,tmax,A2011258,2011-09-15,23.61,24.5,1949.07,0.89,24.06,0.05,0.22,81,81,100.0,2020140220508,24.09
Daymet,tmax,A2011259,2011-09-16,17.19,18.55,1455.35,1.36,17.97,0.16,0.39,81,81,100.0,2020140220508,18.15
Daymet,tmax,A2011260,2011-09-17,16.64,17.99,1411.57,1.35,17.43,0.15,0.39,81,81,100.0,2020140220508,17.61
Daymet,tmax,A2011261,2011-09-18,19.08,20.15,1597.29,1.07,19.72,0.08,0.28,81,81,100.0,2020140220508,19.9
Daymet,tmax,A2011262,2011-09-19,20.08,21.36,1687.9,1.28,20.84,0.14,0.37,81,81,100.0,2020140220508,21.03
Daymet,tmax,A2011263,2011-09-20,21.42,22.46,1783.19,1.04,22.01,0.07,0.27,81,81,100.0,2020140220508,22.2
Daymet,tmax,A2011264,2011-09-21,23.81,25.01,1985.53,1.2,24.51,0.12,0.34,81,81,100.0,2020140220508,24.7
Daymet,tmax,A2011265,2011-09-22,25.58,26.45,2114.76,0.87,26.11,0.06,0.23,81,81,100.0,2020140220508,26.25
Daymet,tmax,A2011266,2011-09-23,22.94,23.33,1874.13,0.39,23.14,0.01,0.09,81,81,100.0,2020140220508,23.12
Daymet,tmax,A2011267,2011-09-24,23.49,24.64,1956.9,1.15,24.16,0.1,0.31,81,81,100.0,2020140220508,24.35
Daymet,tmax,A2011268,2011-09-25,25.41,25.94,2083.27,0.53,25.72,0.02,0.15,81,81,100.0,2020140220508,25.78
Daymet,tmax,A2011269,2011-09-26,26.66,27.76,2212.75,1.1,27.32,0.09,0.31,81,81,100.0,2020140220508,27.48
Daymet,tmax,A2011270,2011-09-27,25.36,26.48,2106.81,1.12,26.01,0.1,0.32,81,81,100.0,2020140220508,26.17
Daymet,tmax,A2011271,2011-09-28,26.51,27.71,2204.41,1.2,27.21,0.11,0.34,81,81,100.0,2020140220508,27.4
Daymet,tmax,A2011272,2011-09-29,24.53,25.77,2046.58,1.24,25.27,0.12,0.35,81,81,100.0,2020140220508,25.45
Daymet,tmax,A2011273,2011-09-30,23.18,24.7,1947.91,1.52,24.05,0.19,0.43,81,81,100.0,2020140220508,24.24
Daymet,tmax,A2011274,2011-10-01,13.34,13.65,1092.51,0.31,13.49,0.0,0.06,81,81,100.0,2020140220508,13.47
Daymet,tmax,A2011275,2011-10-02,10.08,11.37,878.46,1.29,10.85,0.14,0.37,81,81,100.0,2020140220508,11.04
Daymet,tmax,A2011276,2011-10-03,10.75,12.3,941.8,1.55,11.63,0.19,0.43,81,81,100.0,2020140220508,11.81
Daymet,tmax,A2011277,2011-10-04,19.49,20.81,1643.1,1.32,20.29,0.14,0.38,81,81,100.0,2020140220508,20.47
Daymet,tmax,A2011278,2011-10-05,22.7,23.94,1898.72,1.24,23.44,0.13,0.35,81,81,100.0,2020140220508,23.63
Daymet,tmax,A2011279,2011-10-06,21.52,21.67,1749.15,0.15,21.59,0.0,0.03,81,81,100.0,2020140220508,21.58
Daymet,tmax,A2011280,2011-10-07,22.8,23.63,1886.58,0.83,23.29,0.05,0.23,81,81,100.0,2020140220508,23.41
Daymet,tmax,A2011281,2011-10-08,23.3,24.23,1930.01,0.93,23.83,0.07,0.26,81,81,100.0,2020140220508,23.96
Daymet,tmax,A2011282,2011-10-09,26.15,26.44,2128.45,0.29,26.28,0.01,0.08,81,81,100.0,2020140220508,26.3
Daymet,tmax,A2011283,2011-10-10,26.58,27.7,2201.01,1.12,27.17,0.12,0.35,81,81,100.0,2020140220508,27.3
Daymet,tmax,A2011284,2011-10-11,21.5,22.69,1797.49,1.19,22.19,0.11,0.33,81,81,100.0,2020140220508,22.38
Daymet,tmax,A2011285,2011-10-12,18.69,19.91,1572.04,1.22,19.41,0.12,0.35,81,81,100.0,2020140220508,19.6
Daymet,tmax,A2011286,2011-10-13,22.93,24.55,1932.02,1.62,23.85,0.17,0.41,81,81,100.0,2020140220508,24.04
Daymet,tmax,A2011287,2011-10-14,20.69,21.79,1725.27,1.1,21.3,0.08,0.29,81,81,100.0,2020140220508,21.43
Daymet,tmax,A2011288,2011-10-15,20.93,22.06,1748.0,1.13,21.58,0.11,0.33,81,81,100.0,2020140220508,21.75
Daymet,tmax,A2011289,2011-10-16,21.24,22.45,1778.18,1.21,21.95,0.12,0.34,81,81,100.0,2020140220508,22.14
Daymet,tmax,A2011290,2011-10-17,21.42,21.81,1753.84,0.39,21.65,0.01,0.1,81,81,100.0,2020140220508,21.72
Daymet,tmax,A2011291,2011-10-18,22.47,23.47,1867.73,1.0,23.06,0.07,0.27,81,81,100.0,2020140220508,23.21
Daymet,tmax,A2011292,2011-10-19,19.89,21.2,1667.91,1.31,20.59,0.16,0.41,81,81,100.0,2020140220508,20.74
Daymet,tmax,A2011293,2011-10-20,16.46,17.66,1386.47,1.2,17.12,0.14,0.37,81,81,100.0,2020140220508,17.28
Daymet,tmax,A2011294,2011-10-21,15.07,16.64,1289.1,1.57,15.91,0.18,0.42,81,81,100.0,2020140220508,16.06
Daymet,tmax,A2011295,2011-10-22,15.31,16.62,1302.82,1.31,16.08,0.14,0.37,81,81,100.0,2020140220508,16.27
Daymet,tmax,A2011296,2011-10-23,17.51,18.3,1457.72,0.79,18.0,0.05,0.22,81,81,100.0,2020140220508,18.11
Daymet,tmax,A2011297,2011-10-24,19.29,20.28,1608.15,0.99,19.85,0.08,0.28,81,81,100.0,2020140220508,19.98
Daymet,tmax,A2011298,2011-10-25,18.83,20.11,1587.45,1.28,19.6,0.13,0.36,81,81,100.0,2020140220508,19.79
Daymet,tmax,A2011299,2011-10-26,18.11,20.12,1551.07,2.01,19.15,0.24,0.49,81,81,100.0,2020140220508,19.27
Daymet,tmax,A2011300,2011-10-27,17.59,19.19,1496.67,1.6,18.48,0.16,0.39,81,81,100.0,2020140220508,18.63
Daymet,tmax,A2011301,2011-10-28,10.3,11.3,886.06,1.0,10.94,0.07,0.26,81,81,100.0,2020140220508,11.07
Daymet,tmax,A2011302,2011-10-29,4.05,4.8,353.83,0.75,4.37,0.05,0.22,81,81,100.0,2020140220508,4.38
Daymet,tmax,A2011303,2011-10-30,10.72,12.13,935.81,1.41,11.55,0.16,0.4,81,81,100.0,2020140220508,11.74
Daymet,tmax,A2011304,2011-10-31,12.59,13.62,1069.66,1.03,13.21,0.09,0.29,81,81,100.0,2020140220508,13.35
Daymet,tmax,A2011305,2011-11-01,14.89,16.12,1265.28,1.23,15.62,0.12,0.34,81,81,100.0,2020140220508,15.81
Daymet,tmax,A2011306,2011-11-02,16.2,16.71,1337.79,0.51,16.52,0.02,0.13,81,81,100.0,2020140220508,16.6
Daymet,tmax,A2011307,2011-11-03,17.48,18.36,1456.9,0.88,17.99,0.06,0.25,81,81,100.0,2020140220508,18.13
Daymet,tmax,A2011308,2011-11-04,13.54,14.88,1159.71,1.34,14.32,0.15,0.38,81,81,100.0,2020140220508,14.51
Daymet,tmax,A2011309,2011-11-05,10.93,12.05,935.99,1.12,11.56,0.1,0.32,81,81,100.0,2020140220508,11.74
Daymet,tmax,A2011310,2011-11-06,14.06,15.29,1197.87,1.23,14.79,0.12,0.35,81,81,100.0,2020140220508,14.97
Daymet,tmax,A2011311,2011-11-07,18.48,19.41,1543.99,0.93,19.06,0.06,0.24,81,81,100.0,2020140220508,19.21
Daymet,tmax,A2011312,2011-11-08,20.58,20.66,1670.1,0.08,20.62,0.0,0.02,81,81,100.0,2020140220508,20.6
Daymet,tmax,A2011313,2011-11-09,17.73,18.71,1481.43,0.98,18.29,0.08,0.28,81,81,100.0,2020140220508,18.45
Daymet,tmax,A2011314,2011-11-10,13.25,14.72,1140.39,1.47,14.08,0.16,0.4,81,81,100.0,2020140220508,14.27
Daymet,tmax,A2011315,2011-11-11,8.69,9.99,766.06,1.3,9.46,0.13,0.37,81,81,100.0,2020140220508,9.65
Daymet,tmax,A2011316,2011-11-12,16.54,17.84,1401.92,1.3,17.31,0.13,0.36,81,81,100.0,2020140220508,17.49
Daymet,tmax,A2011317,2011-11-13,17.37,18.35,1451.81,0.98,17.92,0.07,0.26,81,81,100.0,2020140220508,18.02
Daymet,tmax,A2011318,2011-11-14,22.55,23.49,1873.55,0.94,23.13,0.06,0.25,81,81,100.0,2020140220508,23.26
Daymet,tmax,A2011319,2011-11-15,18.96,20.27,1597.73,1.31,19.73,0.14,0.38,81,81,100.0,2020140220508,19.92
Daymet,tmax,A2011320,2011-11-16,14.82,15.67,1236.12,0.85,15.26,0.04,0.21,81,81,100.0,2020140220508,15.3
Daymet,tmax,A2011321,2011-11-17,8.81,9.86,758.27,1.05,9.36,0.11,0.33,81,81,100.0,2020140220508,9.52
Daymet,tmax,A2011322,2011-11-18,6.94,8.35,628.24,1.41,7.76,0.14,0.38,81,81,100.0,2020140220508,7.94
Daymet,tmax,A2011323,2011-11-19,12.05,13.03,1024.52,0.98,12.65,0.07,0.27,81,81,100.0,2020140220508,12.79
Daymet,tmax,A2011324,2011-11-20,18.76,19.93,1573.95,1.17,19.43,0.11,0.33,81,81,100.0,2020140220508,19.56
Daymet,tmax,A2011325,2011-11-21,16.1,17.53,1369.14,1.43,16.9,0.12,0.34,81,81,100.0,2020140220508,17.01
Daymet,tmax,A2011326,2011-11-22,15.81,17.08,1332.69,1.27,16.45,0.12,0.35,81,81,100.0,2020140220508,16.52
Daymet,tmax,A2011327,2011-11-23,16.46,17.78,1389.02,1.32,17.15,0.1,0.32,81,81,100.0,2020140220508,17.23
Daymet,tmax,A2011328,2011-11-24,15.68,16.55,1311.84,0.87,16.2,0.06,0.24,81,81,100.0,2020140220508,16.31
Daymet,tmax,A2011329,2011-11-25,19.52,19.63,1586.09,0.11,19.58,0.0,0.03,81,81,100.0,2020140220508,19.56
Daymet,tmax,A2011330,2011-11-26,18.43,19.06,1518.93,0.63,18.75,0.02,0.15,81,81,100.0,2020140220508,18.74
Daymet,tmax,A2011331,2011-11-27,21.12,22.07,1752.98,0.95,21.64,0.06,0.24,81,81,100.0,2020140220508,21.75
Daymet,tmax,A2011332,2011-11-28,21.1,21.6,1731.06,0.5,21.37,0.01,0.12,81,81,100.0,2020140220508,21.42
Daymet,tmax,A2011333,2011-11-29,17.56,18.81,1482.16,1.25,18.3,0.13,0.36,81,81,100.0,2020140220508,18.49
Daymet,tmax,A2011334,2011-11-30,10.65,11.09,882.12,0.44,10.89,0.01,0.09,81,81,100.0,2020140220508,10.88
Daymet,tmax,A2011335,2011-12-01,9.98,11.37,874.23,1.39,10.79,0.16,0.4,81,81,100.0,2020140220508,10.98
Daymet,tmax,A2011336,2011-12-02,13.67,13.89,1115.75,0.22,13.77,0.0,0.04,81,81,100.0,2020140220508,13.76
Daymet,tmax,A2011337,2011-12-03,9.56,10.71,828.57,1.15,10.23,0.09,0.3,81,81,100.0,2020140220508,10.42
Daymet,tmax,A2011338,2011-12-04,13.47,13.76,1104.33,0.29,13.63,0.01,0.08,81,81,100.0,2020140220508,13.61
Daymet,tmax,A2011339,2011-12-05,15.18,16.19,1274.65,1.01,15.74,0.07,0.27,81,81,100.0,2020140220508,15.86
Daymet,tmax,A2011340,2011-12-06,16.3,17.06,1357.3,0.76,16.76,0.05,0.22,81,81,100.0,2020140220508,16.87
Daymet,tmax,A2011341,2011-12-07,14.79,15.84,1243.59,1.05,15.35,0.09,0.31,81,81,100.0,2020140220508,15.47
Daymet,tmax,A2011342,2011-12-08,6.86,8.29,624.27,1.43,7.71,0.12,0.35,81,81,100.0,2020140220508,7.84
Daymet,tmax,A2011343,2011-12-09,10.09,10.94,859.87,0.85,10.62,0.06,0.23,81,81,100.0,2020140220508,10.74
Daymet,tmax,A2011344,2011-12-10,7.04,8.29,625.29,1.25,7.72,0.11,0.34,81,81,100.0,2020140220508,7.84
Daymet,tmax,A2011345,2011-12-11,5.06,5.69,438.44,0.63,5.41,0.03,0.17,81,81,100.0,2020140220508,5.48
Daymet,tmax,A2011346,2011-12-12,7.06,7.93,611.75,0.87,7.55,0.06,0.24,81,81,100.0,2020140220508,7.65
Daymet,tmax,A2011347,2011-12-13,9.59,10.65,824.24,1.06,10.18,0.07,0.27,81,81,100.0,2020140220508,10.29
Daymet,tmax,A2011348,2011-12-14,9.4,10.42,808.37,1.02,9.98,0.09,0.29,81,81,100.0,2020140220508,10.1
Daymet,tmax,A2011349,2011-12-15,16.67,17.67,1398.45,1.0,17.26,0.07,0.26,81,81,100.0,2020140220508,17.4
Daymet,tmax,A2011350,2011-12-16,10.96,12.09,938.38,1.13,11.58,0.11,0.33,81,81,100.0,2020140220508,11.78
Daymet,tmax,A2011351,2011-12-17,4.44,5.74,419.96,1.3,5.18,0.14,0.37,81,81,100.0,2020140220508,5.36
Daymet,tmax,A2011352,2011-12-18,4.78,6.1,450.06,1.32,5.56,0.13,0.36,81,81,100.0,2020140220508,5.74
Daymet,tmax,A2011353,2011-12-19,10.1,11.49,883.87,1.39,10.91,0.13,0.36,81,81,100.0,2020140220508,11.09
Daymet,tmax,A2011354,2011-12-20,12.9,13.42,1064.24,0.52,13.14,0.02,0.12,81,81,100.0,2020140220508,13.18
Daymet,tmax,A2011355,2011-12-21,16.16,17.05,1350.28,0.89,16.67,0.06,0.24,81,81,100.0,2020140220508,16.78
Daymet,tmax,A2011356,2011-12-22,15.2,16.41,1283.83,1.21,15.85,0.12,0.34,81,81,100.0,2020140220508,15.96
Daymet,tmax,A2011357,2011-12-23,10.08,11.5,877.8,1.42,10.84,0.16,0.39,81,81,100.0,2020140220508,10.96
Daymet,tmax,A2011358,2011-12-24,6.6,7.7,584.69,1.1,7.22,0.09,0.29,81,81,100.0,2020140220508,7.34
Daymet,tmax,A2011359,2011-12-25,8.77,9.64,754.22,0.87,9.31,0.05,0.21,81,81,100.0,2020140220508,9.42
Daymet,tmax,A2011360,2011-12-26,8.66,9.78,751.98,1.12,9.28,0.09,0.3,81,81,100.0,2020140220508,9.4
Daymet,tmax,A2011361,2011-12-27,10.65,12.58,947.14,1.93,11.69,0.3,0.55,81,81,100.0,2020140220508,11.88
Daymet,tmax,A2011362,2011-12-28,7.76,9.14,693.21,1.38,8.56,0.15,0.38,81,81,100.0,2020140220508,8.75
Daymet,tmax,A2011363,2011-12-29,4.97,6.55,476.15,1.58,5.88,0.17,0.41,81,81,100.0,2020140220508,6.07
Daymet,tmax,A2011364,2011-12-30,11.61,12.47,981.44,0.86,12.12,0.05,0.23,81,81,100.0,2020140220508,12.24
Daymet,tmax,A2011365,2011-12-31,14.59,15.83,1235.29,1.24,15.25,0.1,0.32,81,81,100.0,2020140220508,15.36
Daymet,tmax,A2012001,2012-01-01,14.28,15.82,1224.13,1.54,15.11,0.16,0.4,81,81,100.0,2020141080209,15.26
Daymet,tmax,A2012002,2012-01-02,6.84,8.03,609.87,1.19,7.53,0.12,0.34,81,81,100.0,2020141080209,7.73
Daymet,tmax,A2012003,2012-01-03,-0.79,0.42,-6.55,1.21,-0.08,0.12,0.35,81,81,100.0,2020141080209,0.11
Daymet,tmax,A2012004,2012-01-04,-0.22,1.26,50.53,1.48,0.62,0.15,0.39,81,81,100.0,2020141080209,0.81
Daymet,tmax,A2012005,2012-01-05,7.85,9.04,692.79,1.19,8.55,0.11,0.33,81,81,100.0,2020141080209,8.74
Daymet,tmax,A2012006,2012-01-06,16.82,17.57,1401.03,0.75,17.3,0.04,0.19,81,81,100.0,2020141080209,17.42
Daymet,tmax,A2012007,2012-01-07,17.26,18.74,1466.4,1.48,18.1,0.19,0.44,81,81,100.0,2020141080209,18.3
Daymet,tmax,A2012008,2012-01-08,9.08,10.41,798.3,1.33,9.86,0.16,0.41,81,81,100.0,2020141080209,10.05
Daymet,tmax,A2012009,2012-01-09,4.67,5.09,389.86,0.42,4.81,0.01,0.11,81,81,100.0,2020141080209,4.79
Daymet,tmax,A2012010,2012-01-10,9.94,10.95,858.55,1.01,10.6,0.07,0.26,81,81,100.0,2020141080209,10.77
Daymet,tmax,A2012011,2012-01-11,9.26,9.99,779.96,0.73,9.63,0.03,0.17,81,81,100.0,2020141080209,9.61
Daymet,tmax,A2012012,2012-01-12,14.02,15.35,1202.48,1.33,14.85,0.12,0.35,81,81,100.0,2020141080209,15.04
Daymet,tmax,A2012013,2012-01-13,6.09,6.96,534.74,0.87,6.6,0.05,0.22,81,81,100.0,2020141080209,6.64
Daymet,tmax,A2012014,2012-01-14,1.8,3.41,217.34,1.61,2.68,0.18,0.42,81,81,100.0,2020141080209,2.86
Daymet,tmax,A2012015,2012-01-15,0.44,1.85,102.17,1.41,1.26,0.15,0.39,81,81,100.0,2020141080209,1.45
Daymet,tmax,A2012016,2012-01-16,5.37,6.73,500.27,1.36,6.18,0.13,0.36,81,81,100.0,2020141080209,6.36
Daymet,tmax,A2012017,2012-01-17,14.11,15.36,1202.46,1.25,14.85,0.13,0.36,81,81,100.0,2020141080209,15.03
Daymet,tmax,A2012018,2012-01-18,7.85,9.0,688.27,1.15,8.5,0.11,0.33,81,81,100.0,2020141080209,8.71
Daymet,tmax,A2012019,2012-01-19,3.47,4.91,348.47,1.44,4.3,0.15,0.39,81,81,100.0,2020141080209,4.49
Daymet,tmax,A2012020,2012-01-20,1.51,3.04,186.08,1.53,2.3,0.18,0.43,81,81,100.0,2020141080209,2.45
Daymet,tmax,A2012021,2012-01-21,-0.75,0.56,0.94,1.31,0.01,0.14,0.37,81,81,100.0,2020141080209,0.2
Daymet,tmax,A2012022,2012-01-22,-0.74,0.55,1.37,1.29,0.02,0.14,0.37,81,81,100.0,2020141080209,0.21
Daymet,tmax,A2012023,2012-01-23,5.78,7.46,543.38,1.68,6.71,0.2,0.45,81,81,100.0,2020141080209,6.89
Daymet,tmax,A2012024,2012-01-24,13.15,14.15,1113.24,1.0,13.74,0.08,0.29,81,81,100.0,2020141080209,13.88
Daymet,tmax,A2012025,2012-01-25,10.52,11.07,869.86,0.55,10.74,0.02,0.14,81,81,100.0,2020141080209,10.72
Daymet,tmax,A2012026,2012-01-26,14.42,15.93,1243.18,1.51,15.35,0.13,0.36,81,81,100.0,2020141080209,15.49
